20.39, 94.0, 2.34, 21.88, 37.0, 686.5, 0.0, 9.5, 44.0, 3.2, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 37.0, 671.0, 0.0, 9.5, 44.0, 3.16, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 37.0, 661.75, 0.0, 9.5, 44.0, 3.23, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 653.25, 0.0, 9.5, 44.0, 3.24, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 654.25, 0.0, 13.5, 44.0, 3.23, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 648.5, 0.0, 13.5, 44.0, 3.24, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 646.0, 0.0, 13.5, 44.0, 3.25, 23.53, 34.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 649.25, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 649.25, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 662.75, 0.0, 13.5, 44.0, 3.36, 23.53, 36.0, 6.27, 80.39, 0.01, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 671.75, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 677.25, 0.0, 13.5, 44.0, 3.28, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 373.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 677.5, 0.0, 13.5, 44.0, 3.31, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.36, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 678.25, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 21.18, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 682.25, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 686.75, 0.0, 13.5, 44.0, 3.3, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.02, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 686.0, 0.0, 13.5, 44.0, 3.3, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 671.5, 0.0, 13.5, 44.0, 3.35, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 22.75, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 684.25, 0.0, 13.5, 44.0, 3.37, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 688.75, 0.0, 13.5, 44.0, 3.35, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.33
20.39, 94.0, 1.56, 21.88, 35.0, 692.25, 0.0, 13.5, 44.0, 3.36, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 1.56, 21.88, 35.0, 696.75, 0.0, 13.5, 44.0, 3.35, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 1.56, 21.88, 35.0, 704.75, 0.0, 13.5, 44.0, 3.34, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 711.25, 0.0, 13.5, 44.0, 3.29, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 711.25, 0.0, 13.5, 44.0, 3.29, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 713.0, 0.0, 13.5, 44.0, 3.28, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 704.75, 0.0, 5.5, 44.0, 3.21, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 706.25, 0.0, 5.5, 44.0, 3.2, 23.53, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 700.5, 0.0, 5.5, 44.0, 3.19, 23.14, 36.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 693.5, 0.0, 5.5, 44.0, 3.16, 23.14, 37.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 687.25, 0.0, 5.5, 44.0, 3.16, 23.14, 37.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 680.5, 0.0, 5.5, 44.0, 3.21, 23.14, 37.0, 6.27, 80.39, 0.0, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 677.5, 0.0, 5.5, 44.0, 3.25, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 673.5, 0.0, 5.5, 44.0, 3.2, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 378.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 656.5, 0.0, 5.5, 44.0, 3.17, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.41, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 645.5, 0.0, 5.5, 44.0, 3.19, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 22.35, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 650.5, 0.0, 5.5, 44.0, 3.27, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 647.75, 0.0, 5.5, 44.0, 3.3, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 647.75, 0.0, 5.5, 44.0, 3.27, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 647.75, 0.0, 5.5, 44.0, 3.34, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 649.75, 0.0, 5.5, 44.0, 3.36, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 657.25, 0.0, 5.5, 44.0, 3.37, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 661.5, 0.0, 5.5, 44.0, 3.34, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 94.0, 0.0, 21.88, 35.0, 667.0, 0.0, 5.5, 44.0, 3.33, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.0, 21.88, 35.0, 660.25, 0.0, 5.5, 44.0, 3.36, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 35.0, 667.75, 0.0, 5.5, 44.0, 3.34, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 35.0, 664.25, 0.0, 5.5, 44.0, 3.34, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 664.25, 0.0, 5.5, 44.0, 4.08, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 681.75, 0.0, 9.0, 44.0, 4.17, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 695.0, 0.0, 9.0, 44.0, 4.27, 23.14, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 709.75, 0.0, 9.0, 44.0, 4.26, 25.1, 37.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 712.25, 0.0, 9.0, 44.0, 4.24, 25.1, 39.0, 6.27, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 709.0, 0.0, 9.0, 44.0, 4.23, 25.1, 39.0, 6.67, 80.39, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 704.0, 0.0, 9.0, 44.0, 4.14, 25.1, 39.0, 6.67, 80.78, 0.01, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 709.75, 0.0, 9.0, 44.0, 4.17, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 698.25, 0.0, 9.0, 44.0, 4.2, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 383.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 695.0, 0.0, 9.0, 44.0, 4.25, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.52, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 695.25, 0.0, 9.0, 44.0, 4.28, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 23.14, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 689.5, 0.0, 9.0, 44.0, 4.32, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 694.75, 0.0, 9.0, 44.0, 4.36, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 9.41, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 695.75, 0.0, 9.0, 44.0, 4.31, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 700.5, 0.0, 9.0, 44.0, 4.23, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 23.53, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 710.25, 0.0, 9.0, 44.0, 4.35, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 715.75, 0.0, 9.0, 44.0, 4.3, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 13.73
21.18, 95.0, 0.78, 21.88, 40.0, 707.0, 0.0, 9.0, 44.0, 4.26, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, 0.78, 21.88, 40.0, 707.0, 0.0, 9.0, 44.0, 4.27, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, 0.78, 21.88, 40.0, 716.25, 0.0, 9.0, 44.0, 4.28, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 40.0, 716.0, 0.0, 9.0, 44.0, 4.28, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 40.0, 719.25, 0.0, 9.0, 44.0, 4.26, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 725.25, 0.0, 9.0, 44.0, 4.27, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 722.0, 0.0, 3.5, 44.0, 4.24, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 719.0, 0.0, 3.5, 44.0, 4.23, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 727.5, 0.0, 3.5, 44.0, 4.16, 25.1, 39.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 725.0, 0.0, 3.5, 44.0, 4.09, 25.1, 41.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 726.25, 0.0, 3.5, 44.0, 4.1, 25.1, 41.0, 6.67, 80.78, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 725.5, 0.0, 3.5, 44.0, 4.03, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 725.0, 0.0, 3.5, 44.0, 3.97, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 705.5, 0.0, 3.5, 44.0, 4.01, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 388.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 709.75, 0.0, 3.5, 44.0, 4.03, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.44, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 704.75, 0.0, 3.5, 44.0, 4.0, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 28.63, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 700.75, 0.0, 3.5, 44.0, 4.04, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 698.25, 0.0, 3.5, 44.0, 3.98, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.98, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 696.75, 0.0, 3.5, 44.0, 3.98, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 690.5, 0.0, 3.5, 44.0, 3.94, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 25.1, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 686.5, 0.0, 3.5, 44.0, 3.85, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 681.75, 0.0, 3.5, 44.0, 3.93, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 16.47
27.06, 95.0, -3.13, 21.88, 44.0, 678.0, 0.0, 3.5, 44.0, 3.93, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, -3.13, 21.88, 44.0, 682.0, 0.0, 3.5, 44.0, 3.96, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, -3.13, 21.88, 44.0, 680.5, 0.0, 3.5, 44.0, 3.85, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 44.0, 682.25, 0.0, 3.5, 44.0, 3.98, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 44.0, 678.0, 0.0, 3.5, 44.0, 4.02, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 682.0, 0.0, 3.5, 44.0, 3.94, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 682.0, 0.0, 9.0, 44.0, 3.89, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 679.0, 0.0, 9.0, 44.0, 3.98, 25.1, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 682.75, 0.0, 9.0, 44.0, 3.97, 24.71, 41.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 684.0, 0.0, 9.0, 44.0, 3.88, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 682.0, 0.0, 9.0, 44.0, 3.96, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 679.0, 0.0, 9.0, 44.0, 3.94, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 683.25, 0.0, 9.0, 44.0, 3.82, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 685.5, 0.0, 9.0, 44.0, 3.96, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 390.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 689.75, 0.0, 9.0, 44.0, 4.04, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.41, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 692.5, 0.0, 9.0, 44.0, 3.94, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 26.27, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 693.5, 0.0, 9.0, 44.0, 3.84, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 696.25, 0.0, 9.0, 44.0, 3.88, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.59, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 691.5, 0.0, 9.0, 44.0, 3.85, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 688.0, 0.0, 9.0, 44.0, 3.8, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 687.25, 0.0, 9.0, 44.0, 3.8, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 692.0, 0.0, 9.0, 44.0, 3.87, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.69
25.1, 95.0, 0.78, 21.88, 42.0, 688.25, 0.0, 9.0, 44.0, 3.8, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.29
24.71, 95.0, 0.78, 21.88, 42.0, 694.75, 0.0, 9.0, 44.0, 3.82, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.29
24.71, 95.0, 0.78, 21.88, 42.0, 689.25, 0.0, 9.0, 44.0, 3.87, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.29
24.71, 95.0, -1.56, 21.88, 42.0, 695.5, 0.0, 9.0, 44.0, 3.74, 24.71, 43.0, 6.67, 80.39, 16.38, 98.0, 394.0, 14.72, 25.1, 1.0, 10.2, 28.0, 24.31, 9.02, 15.29
